patrolid,unit,neighborhood
413,P,Lake Estates
202,A,East Chastain Park
410,R,Campbellton Road
106,K,Bankhead
302,V,Pittsburgh
202,A,West Paces Ferry/Northside
412,P,Niskey Cove
104,L,English Avenue
205,K,Mozley Park
504,E,Marietta Street Artery
409,R,Southwest
113,G,Bolton Hills
101,T,Harris Chiles
605,M,Downtown
303,Y,South Atlanta
409,I,Adams Park
304,W,Grant Park
301,V,Pittsburgh
607,Y,Chosewood Park
611,N,Candler Park
206,B,Lenox
303,S,Cascade Avenue/Road
207,C,Wyngate
208,B,Buckhead Village
305,Y,The Villages at Carver
303,V,Capitol Gateway
303,Y,South Atlanta
105,L,English Avenue
211,F,Lindridge/Martin Manor
307,Y,South Atlanta
208,B,Peachtree Park
108,J,Penelope Neighbors
507,V,Mechanicsville
105,L,English Avenue
303,S,Oakland City
103,O,Edgewood
201,C,Brandon
104,T,Harris Chiles
606,N,Reynoldstown
604,F,Druid Hills
203,G,Almond Park
112,B,North Buckhead
201,B,Buckhead Village
603,E,Midtown
511,M,Castleberry Hill
213,F,Piedmont Heights
112,J,Dixie Hills
411,S,Cascade Avenue/Road
407,H,Boulder Park
104,T,West End
412,P,Niskey Lake
409,R,Adams Park
306,Y,The Villages at Carver
507,M,Downtown
305,Y,Lakewood Heights
202,A,Chastain Park
608,F,Lindridge/Martin Manor
206,C,Woodfield
212,F,Lindridge/Martin Manor
301,X,Capitol View
411,R,Greenbriar
203,D,Riverside
108,J,Harvel Homes Community
604,H,Baker Hills
403,S,Oakland City
206,C,Woodfield
203,D,Riverside
606,O,Reynoldstown
207,B,Peachtree Heights East
507,M,Downtown
210,B,Buckhead Heights
111,H,Oakcliff
413,P,Ben Hill Pines
207,M,Downtown
505,G,Carey Park
413,R,Adams Park
410,R,Venetian Hills
414,P,Tampa Park
103,J,Grove Park
205,B,Peachtree Park
511,E,Midtown
308,W,Custer/McDonough/Guice
209,A,Chastain Park
303,V,Adair Park
307,Z,Lakewood Heights
408,S,Fort McPherson
208,B,Lindbergh/Morosgo
408,S,Venetian Hills
414,I,West Manor
405,I,Chalet Woods
606,N,Grant Park
203,D,Berkeley Park
702,null,null
603,F,Piedmont Heights
508,M,Castleberry Hill
404,T,Westview
312,Z,South River Gardens
502,I,Audobon Forest
609,T,West End
110,E,Midtown
206,B,Garden Hills
412,P,Ben Hill Terrace
310,Z,Browns Mill Park
407,H,Adamsville
308,Z,Thomasville Heights
104,T,Just Us
507,W,Oakland
305,V,Pittsburgh
505,M,Downtown
112,H,Bankhead/Bolton
213,F,Morningside/Lenox Park
309,X,Perkerson
109,J,Grove Park
411,P,Grove Park
202,B,East Chastain Park
312,Z,Browns Mill Park
110,G,Rockdale
102,T,Ashview Heights
209,A,Kingswood
202,C,Argonne Forest
102,K,Washington Park
414,R,Greenbriar
501,E,Marietta Street Artery
602,O,East Lake
101,L,Vine City
509,E,Marietta Street Artery
212,B,North Buckhead
602,N,Inman Park
204,E,Midtown
603,M,Old Fourth Ward
506,E,Midtown
709,null,null
312,X,Perkerson
407,N,Poncey-Highland
109,I,Collier Heights
412,P,Kings Forest
412,P,Cascade Green
414,P,Ben Hill Forest
209,B,Brookhaven
105,S,Oakland City
412,R,Greenbriar
412,null,Brookhaven
501,I,Center Hill
211,B,Peachtree Hills
504,E,Midtown
101,T,Atlanta University Center
510,M,Downtown
305,Z,Lakewood
502,E,Midtown
512,V,Capitol Gateway
609,O,Edgewood
501,E,Home Park
305,Y,South Atlanta
407,H,Wildwood (NPU-H)
303,W,Ormewood Park
402,S,Cascade Avenue/Road
101,J,Dixie Hills
605,W,Oakland
413,P,Butner/Tell
408,S,Oakland City
111,I,Green Forest Acres
303,M,Castleberry Hill
112,I,Collier Heights
412,Q,Midwest Cascade
610,N,Inman Park
406,I,Audobon Forest West
412,P,Heritage Valley
407,H,Fairburn Road/Wisteria Lane
404,K,Bankhead
412,P,Sandlewood Estates
205,C,Castlewood
106,O,East Lake
110,J,Grove Park
205,C,Channing Valley
608,N,Druid Hills
401,R,Greenbriar
402,S,Oakland City
204,B,Lenox
604,Y,Lakewood Heights
205,D,Berkeley Park
212,N,Poncey-Highland
102,L,Vine City
602,N,Poncey-Highland
406,S,Cascade Avenue/Road
307,Y,Amal Heights
605,V,Capitol Gateway
413,P,Rue Royal
507,L,English Avenue
204,C,Westover Plantation
501,M,Downtown
413,P,Ben Hill Terrace
305,V,Mechanicsville
308,null,Thomasville Heights
414,P,Brentwood
502,E,Mechanicsville
211,E,Lenox
503,M,Downtown
402,I,Adams Park
406,I,Beecher Hills
408,R,Campbellton Road
202,A,Tuxedo Park
107,K,Hunter Hills
306,X,Hammond Park
201,A,Pleasant Hill
606,O,Kirkwood
604,F,Virginia Highland
403,S,Cascade Avenue/Road
103,T,The Villages at Castleberry H
205,C,Springlake
501,E,Atlantic Station
312,Z,Orchard Knob
102,T,Atlanta University Center
105,X,Hammond Park
508,E,Midtown
506,M,Downtown
203,D,Blandtown
405,I,Harland Terrace
606,W,Grant Park
413,P,Mellwood
101,M,Castleberry Hill
307,Z,Lakewood
612,M,Castleberry Hill
207,E,Loring Heights
313,Z,South River Gardens
308,S,Cascade Avenue/Road
603,M,Downtown
312,Z,Glenrose Heights
211,B,Peachtree Park
113,J,Center Hill
105,K,Washington Park
205,C,Colonial Homes
207,C,Collier Hills
104,K,Washington Park
50,X,null
105,K,Mozley Park
501,L,English Avenue
108,G,Bolton Hills
206,D,Berkeley Park
310,Z,Rosedale Heights
209,B,East Chastain Park
410,R,Fort Valley
413,T,West End
406,H,Wildwood (NPU-H)
310,Z,Glenrose Heights
310,Z,Lakewood
412,P,Mt. Gilead Woods
412,P,Greenbriar Village
608,N,Inman Park
601,M,Sweet Auburn
113,K,Bankhead
213,N,Inman Park
601,N,Poncey-Highland
609,W,East Atlanta
204,D,Riverside
404,I,Florida Heights
406,H,Mays
405,X,Hammond Park
305,V,Peoplestown
113,G,Carey Park
602,F,Virginia Highland
101,J,Grove Park
312,Z,Rosedale Heights
606,W,Cabbagetown
207,D,Blandtown
606,W,East Atlanta
403,R,null
305,Y,Joyland
610,O,Kirkwood
205,C,Peachtree Battle Alliance
410,R,Adams Park
206,B,Buckhead Forest
203,D,Hills Park
407,H,Wisteria Gardens
202,A,Randall Mill
110,J,Center Hill
612,W,East Atlanta
602,F,null
604,W,Grant Park
108,I,Westhaven
409,M,Downtown
303,V,Mechanicsville
413,P,Fairburn
409,I,Cascade Heights
205,C,Argonne Forest
109,G,Scotts Crossing
102,G,Carey Park
507,T,Atlanta University Center
210,B,Ridgedale Park
207,E,Midtown
611,O,East Lake
407,H,Wilson Mill Meadows
201,C,null
203,D,Bolton
209,O,The Villages at East Lake
601,F,Virginia Highland
106,L,English Avenue
607,W,Grant Park
204,C,Ridgewood Heights
504,L,English Avenue
701,null,null
601,F,Atkins Park
406,I,West Manor
307,L,English Avenue
413,P,Wildwood Forest
606,W,Ormewood Park
405,I,Florida Heights
205,C,Arden/Habersham
607,W,Custer/McDonough/Guice
307,Y,Betmar LaVilla
114,H,Carroll Heights
205,C,Woodfield
308,Z,Browns Mill Park
306,Z,Polar Rock
307,Y,Joyland
111,I,Harland Terrace
411,I,Audobon Forest
504,M,Downtown
211,F,Morningside/Lenox Park
106,K,Washington Park
213,F,Lindridge/Martin Manor
210,M,Sweet Auburn
401,L,Vine City
312,W,Grant Park
608,N,Candler Park
302,V,Adair Park
114,G,Atlanta Industrial Park
309,I,Harland Terrace
102,B,Ridgedale Park
313,Z,Rebel Valley Forest
611,O,The Villages at East Lake
413,P,Arlington Estates
113,H,Bankhead/Bolton
401,O,Edgewood
211,C,null
210,B,North Buckhead
505,E,Georgia Tech
302,V,Peoplestown
113,I,Collier Heights
103,L,English Avenue
414,P,null
201,C,Westminster/Milmar
106,I,null
602,M,Downtown
404,R,Southwest
108,J,Center Hill
212,E,null
407,H,Bakers Ferry
102,W,Grant Park
114,G,English Park
414,P,Huntington
505,T,Atlanta University Center
604,M,Old Fourth Ward
113,G,Brookview Heights
201,A,Paces
101,V,Adair Park
602,N,Reynoldstown
208,B,South Tuxedo Park
104,K,Mozley Park
705,N,Inman Park
403,V,Adair Park
412,Q,Regency Trace
414,P,Princeton Lakes
207,C,null
512,M,Old Fourth Ward
304,V,Summerhill
202,B,Buckhead Forest
602,M,Sweet Auburn
305,Y,Chosewood Park
304,Z,Glenrose Heights
202,A,Kingswood
402,T,Westview
512,V,Pittsburgh
109,R,Greenbriar
109,J,Center Hill
201,A,West Paces Ferry/Northside
509,M,Downtown
301,X,Capitol View Manor
406,R,Greenbriar
502,K,Hunter Hills
104,T,Atlanta University Center
208,B,Peachtree Heights West
204,C,Fernleaf
208,M,Downtown
406,I,Peyton Forest
504,E,Atlanta University Center
101,T,The Villages at Castleberry H
108,J,West Lake
406,I,Cascade Heights
209,B,South Tuxedo Park
104,T,Ashview Heights
108,J,Grove Park
413,P,Kings Forest
212,F,Piedmont Heights
210,B,Lindbergh/Morosgo
503,E,Midtown
308,Z,Rebel Valley Forest
704,z,Rebel Valley Forest
211,B,Lindbergh/Morosgo
604,M,Sweet Auburn
206,B,Peachtree Park
105,J,West Lake
304,Z,Thomasville Heights
50,j,west lake
208,B,Buckhead Forest
105,K,Hunter Hills
402,S,Bush Mountain
408,S,Cascade Avenue/Road
505,E,Ansley Park
404,I,Westwood Terrace
502,E,Sherwood Forest
507,L,Vine City
603,M,Midtown
210,B,Lenox
408,R,Kings Forest
212,F,null
201,A,Margaret Mitchell
601,F,Druid Hills
309,Z,Glenrose Heights
206,B,Buckhead Village
113,G,Monroe Heights
706,null,Glenrose Heights
107,T,Ashview Heights
408,R,Venetian Hills
206,D,Underwood Hills
101,L,English Avenue
201,C,Castlewood
103,G,West Highlands
603,N,Inman Park
206,B,Lindbergh/Morosgo
701,X,Inman Park
206,A,Tuxedo Park
307,Z,Swallow Circle/Baywood
304,M,Downtown
203,C,Vine City
511,M,Downtown
203,G,Scotts Crossing
407,I,West Manor
507,T,The Villages at Castleberry H
612,N,Cabbagetown
311,X,Hammond Park
204,D,Underwood Hills
605,V,Summerhill
114,H,Bankhead Courts
507,M,Castleberry Hill
207,E,West Manor
205,B,Lenox
201,C,Wesley Battle
603,W,Grant Park
410,null,Campbellton Road
204,D,Berkeley Park
108,I,Florida Heights
205,C,Wildwood (NPU-C)
406,I,Green Acres Valley
307,M,Old Fourth Ward
107,J,Grove Park
604,M,Downtown
309,Z,Polar Rock
106,L,Vine City
203,D,Whittier Mill Village
412,P,Ben Hill Acres
104,L,Vine City
404,T,West End
106,K,Knight Park/Howell Station
301,V,Adair Park
607,W,Ormewood Park
611,O,Kirkwood
409,S,Cascade Avenue/Road
510,M,Sweet Auburn
103,L,Vine City
401,T,West End
305,Y,High Point
414,P,Deerwood
303,V,Summerhill
201,A,Randall Mill
205,D,Underwood Hills
110,G,Almond Park
414,P,Ben Hill
109,T,West End
401,V,Summerhill
410,R,Pomona Park
113,G,Lincoln Homes
205,C,Collier Hills North
608,O,Kirkwood
112,O,Kirkwood
707,null,null
608,N,Lake Claire
501,E,Midtown
107,K,Bankhead
106,K,English Avenue
503,B,North Buckhead
50,null,null
111,J,null
504,T,Ashview Heights
512,M,Downtown
204,D,Bolton
313,Z,Blair Villa/Poole Creek
104,J,Penelope Neighbors
406,I,Magnum Manor
202,N,Reynoldstown
114,H,Bankhead/Bolton
602,N,Candler Park
407,H,Ridgecrest Forest
206,B,North Buckhead
509,M,Old Fourth Ward
304,V,Peoplestown
114,H,Fairburn Heights
301,S,Oakland City
101,G,Rockdale
310,Y,Lakewood Heights
313,Z,Browns Mill Park
604,W,East Atlanta
406,R,Adams Park
308,X,Perkerson
103,G,Brookview Heights
204,I,Collier Heights
313,Z,Glenrose Heights
103,K,Knight Park/Howell Station
307,Z,Glenrose Heights
601,N,Inman Park
403,S,Bush Mountain
304,O,Kirkwood
310,X,Hammond Park
404,R,Adams Park
608,W,Ormewood Park
502,T,West End
607,N,Candler Park
311,E,Midtown
205,M,Castleberry Hill
502,F,Lindridge/Martin Manor
313,X,Sylvan Hills
609,O,Reynoldstown
203,C,Cross Creek
111,I,Florida Heights
507,A,Kingswood
103,K,Washington Park
110,H,Adamsville
511,O,Kirkwood
205,E,Sherwood Forest
410,P,null
208,N,Poncey-Highland
501,E,Georgia Tech
405,M,Midtown
406,T,West End
401,T,Harris Chiles
105,M,Downtown
210,I,null
603,K,Knight Park/Howell Station
313,Z,Leila Valley
411,V,Pittsburgh
411,R,Southwest
209,B,Buckhead Heights
112,J,Center Hill
111,M,Downtown
606,O,Edgewood
610,O,Edgewood
206,C,null
111,G,Carey Park
312,X,Hammond Park
505,E,Atlantic Station
603,O,Edgewood
204,E,Loring Heights
510,J,Center Hill
304,Z,South River Gardens
212,B,Lindbergh/Morosgo
302,V,Summerhill
604,N,Poncey-Highland
612,M,Sweet Auburn
401,E,Loring Heights
604,E,Loring Heights
107,J,Center Hill
102,J,Center Hill
112,G,Brookview Heights
101,K,Knight Park/Howell Station
312,Z,Lakewood
609,R,Campbellton Road
603,O,The Villages at East Lake
503,C,null
605,W,Ormewood Park
210,D,Berkeley Park
210,B,null
113,S,Venetian Hills
309,Z,South River Gardens
204,X,Capitol View
208,B,Buckhead Heights
404,I,Harland Terrace
603,O,Kirkwood
110,S,Oakland City
402,T,null
207,Z,Glenrose Heights
609,N,Lake Claire
207,J,Grove Park
108,G,Almond Park
312,X,Sylvan Hills
402,M,Downtown
112,I,Dixie Hills
409,I,Green Forest Acres
502,E,Home Park
306,V,Peoplestown
610,W,Grant Park
103,V,Mechanicsville
412,P,Arlington Estates
408,I,Harland Terrace
404,I,Westview
203,F,Piedmont Heights
308,Z,Orchard Knob
101,X,Sylvan Hills
209,A,East Chastain Park
210,P,null
302,Y,Lakewood Heights
305,W,Grant Park
206,L,Vine City
510,V,Peoplestown
412,M,Old Fourth Ward
403,T,West End
702,V,Adair Park
501,E,Loring Heights
105,T,Ashview Heights
311,S,Oakland City
207,B,Pine Hills
103,B,North Buckhead
210,F,Lindridge/Martin Manor
304,W,Benteen Park
210,C,Wesley Battle
407,I,null
502,S,Cascade Avenue/Road
404,R,Pomona Park
206,X,Sylvan Hills
407,J,Center Hill
414,T,West End
413,P,Meadowbrook Forest
611,O,Edgewood
510,R,Southwest
401,T,Atlanta University Center
311,Z,Polar Rock
205,E,null
213,Y,South Atlanta
403,I,Beecher Hills
209,Y,Lakewood Heights
211,B,Lenox
111,R,Greenbriar
412,R,Campbellton Road
510,E,Midtown
407,I,Westwood Terrace
609,N,Inman Park
204,A,Chastain Park
313,Z,Orchard Knob
606,N,Inman Park
210,O,The Villages at East Lake
301,X,Sylvan Hills
209,J,Grove Park
203,E,Brookwood Hills
113,G,West Highlands
609,W,Reynoldstown
407,I,Green Forest Acres
510,K,Bankhead
503,E,Ansley Park
404,H,Adamsville
406,M,Downtown
210,B,Peachtree Park
502,D,Riverside
406,T,Westview
301,W,Woodland Hills
306,B,Garden Hills
402,I,null
310,V,Pittsburgh
206,B,null
506,B,Lindbergh/Morosgo
305,E,Midtown
107,B,Brookhaven
401,V,Adair Park
409,E,Home Park
103,E,null
202,B,Lindbergh/Morosgo
504,N,Poncey-Highland
303,T,Westview
304,S,Oakland City
207,B,Buckhead Village
410,S,Venetian Hills
105,G,Scotts Crossing
410,R,null
305,M,Downtown
508,M,Sweet Auburn
302,X,Capitol View
304,G,Carey Park
211,M,Downtown
211,B,Garden Hills
202,C,Hanover West
501,V,Pittsburgh
407,H,Old Gordon
505,E,Home Park
105,L,Vine City
608,O,Edgewood
211,B,Peachtree Heights East
106,T,West End
404,S,Oakland City
510,T,West End
204,D,Hills Park
204,R,Campbellton Road
512,E,Midtown
610,D,Underwood Hills
405,L,Vine City
604,Z,South River Gardens
208,F,Lindridge/Martin Manor
608,Z,Thomasville Heights
508,C,Wildwood (NPU-C)
112,G,Atlanta Industrial Park
412,R,Southwest
406,I,Westwood Terrace
211,C,Wildwood (NPU-C)
313,Z,Rosedale Heights
102,J,Grove Park
407,G,Scotts Crossing
604,N,Inman Park
306,X,Capitol View
508,E,Home Park
209,B,Lenox
112,K,Washington Park
212,E,Midtown
205,B,Peachtree Hills
306,V,Pittsburgh
109,E,Midtown
603,N,Poncey-Highland
112,I,Harland Terrace
409,P,Kings Forest
309,Y,Joyland
404,P,Ben Hill
109,F,Lindridge/Martin Manor
501,G,Carey Park
207,C,Cross Creek
313,X,Hammond Park
608,null,null
612,N,Reynoldstown
312,Y,Joyland
504,M,Sweet Auburn
102,G,West Highlands
311,null,null
607,X,Perkerson
412,L,Vine City
611,null,null
113,D,Riverside
304,Y,South Atlanta
309,Z,Rosedale Heights
509,N,Cabbagetown
102,M,Castleberry Hill
512,R,Southwest
401,J,Grove Park
507,S,Venetian Hills
602,E,Marietta Street Artery
204,C,Collier Hills
410,H,Wilson Mill Meadows
208,C,Cross Creek
305,M,Sweet Auburn
607,M,Old Fourth Ward
302,M,Old Fourth Ward
304,Y,Lakewood Heights
413,P,Princeton Lakes
401,S,Cascade Avenue/Road
102,E,Marietta Street Artery
305,T,West End
306,H,Old Gordon
301,M,Old Fourth Ward
504,F,Virginia Highland
508,E,Marietta Street Artery
204,B,Buckhead Village
201,D,Berkeley Park
208,F,Morningside/Lenox Park
102,A,Paces
108,M,Downtown
401,W,Ormewood Park
503,B,East Chastain Park
406,null,null
104,X,Perkerson
511,V,Capitol Gateway
606,N,Poncey-Highland
308,Z,Lakewood
101,T,West End
103,L,English Avenue
108,E,Marietta Street Artery
107,J,West Lake
301,W,East Atlanta
204,C,Brandon
408,T,West End
413,P,Ben Hill Acres
507,H,Adamsville
507,V,Adair Park
602,N,Inman Park
603,D,Blandtown
604,T,West End
107,L,English Avenue
609,N,Druid Hills
303,T,The Villages at Castleberry H
310,X,Perkerson
211,F,Piedmont Heights
203,L,English Avenue
104,M,Downtown
109,O,East Lake
505,D,Underwood Hills
305,Y,Betmar LaVilla
107,T,West End
301,M,Downtown
608,O,East Lake
304,B,Garden Hills
210,W,Grant Park
206,E,Midtown
601,N,null
506,M,Old Fourth Ward
205,M,Downtown
108,H,Adamsville
411,R,Campbellton Road
411,T,West End
609,O,The Villages at East Lake
112,G,English Park
503,E,Home Park
405,K,Hunter Hills
602,R,Southwest
601,O,Kirkwood
304,Y,Chosewood Park
310,Z,South River Gardens
111,A,Randall Mill
603,M,Sweet Auburn
302,V,Mechanicsville
308,O,Kirkwood
511,B,Lindbergh/Morosgo
212,S,Cascade Avenue/Road
304,V,Pittsburgh
611,N,Poncey-Highland
413,H,Mays
405,C,Argonne Forest
604,E,null
410,I,Florida Heights
304,V,Mechanicsville
406,H,Fairburn Mays
409,Z,Glenrose Heights
508,C,Channing Valley
410,R,Greenbriar
108,L,Vine City
208,F,null
506,N,Poncey-Highland
403,B,Lindbergh/Morosgo
602,Z,Browns Mill Park
501,D,Berkeley Park
208,C,null
603,P,null
202,A,Paces
204,C,Wildwood (NPU-C)
105,Z,Glenrose Heights
612,O,East Lake
501,E,Ansley Park
101,I,null
311,Z,South River Gardens
210,B,Peachtree Heights West
506,null,null
605,W,East Atlanta
507,E,Marietta Street Artery
601,F,Morningside/Lenox Park
103,J,West Lake
111,G,Monroe Heights
105,J,Dixie Hills
110,H,Bankhead Courts
210,F,Morningside/Lenox Park
213,B,North Buckhead
312,R,Campbellton Road
406,R,Campbellton Road
501,V,Mechanicsville
413,R,Southwest
413,R,Greenbriar
411,I,null
112,M,Downtown
309,X,Sylvan Hills
103,K,Hunter Hills
606,W,Reynoldstown
506,M,null
302,Y,Joyland
608,Z,Glenrose Heights
512,K,Hunter Hills
104,H,Fairburn Heights
111,H,Carroll Heights
708,null,null
307,Z,Polar Rock
604,W,Oakland
603,V,Pittsburgh
310,V,Mechanicsville
203,Y,South Atlanta
512,V,Mechanicsville
111,G,Carver Hills
503,M,Old Fourth Ward
603,N,Druid Hills
404,T,Westview
403,T,Westview
406,J,Grove Park
110,M,Downtown
307,X,Sylvan Hills
103,J,null
309,Z,Leila Valley
301,V,Mechanicsville
305,Y,Englewood Manor
408,R,Greenbriar
511,B,Garden Hills
102,J,Penelope Neighbors
213,C,null
406,I,Harland Terrace
602,O,Edgewood
605,M,Old Fourth Ward
413,P,Deerwood
408,L,English Avenue
305,V,Summerhill
111,H,Fairburn Mays
505,X,Capitol View
403,P,null
109,I,Harland Terrace
205,J,Grove Park
105,L,Washington Park
601,M,Old Fourth Ward
508,B,East Chastain Park
511,T,West End
605,N,Cabbagetown
408,null,Greenbriar
612,N,Poncey-Highland
206,E,null
306,null,null
101,I,Collier Heights
208,E,Atlantic Station
202,M,Downtown
106,T,Ashview Heights
305,O,Kirkwood
401,E,Midtown
307,W,Benteen Park
307,Z,Norwood Manor
309,Z,Browns Mill Park
107,K,Washington Park
310,X,Sylvan Hills
505,B,Lindbergh/Morosgo
602,null,null
109,R,Southwest
607,O,Edgewood
103,L,Bankhead
212,B,Peachtree Park
311,V,Peoplestown
607,Y,Lakewood Heights
209,D,Blandtown
112,G,Collier Heights
112,J,Grove Park
609,N,Candler Park
106,B,North Buckhead
306,Z,Thomasville Heights
104,J,Center Hill
501,L,Vine City
305,X,Sylvan Hills
210,T,Westview
106,K,null
401,J,Center Hill
210,B,Brookhaven
401,O,East Lake
601,L,English Avenue
601,N,Druid Hills
602,O,Kirkwood
501,I,null
114,J,Grove Park
201,D,Bolton
401,R,Campbellton Road
605,V,Pittsburgh
313,O,The Villages at East Lake
101,Z,Browns Mill Park
605,B,Buckhead Village
104,R,Campbellton Road
610,O,East Lake
401,I,null
602,B,Pine Hills
108,B,North Buckhead
304,I,Harland Terrace
211,M,Sweet Auburn
507,Z,Polar Rock
304,E,Midtown
301,V,Peoplestown
111,J,Dixie Hills
212,B,Buckhead Forest
508,N,Reynoldstown
506,E,null
204,A,Randall Mill
203,G,West Highlands
504,G,West Highlands
207,E,Home Park
502,V,Summerhill
310,Z,Leila Valley
502,E,Atlantic Station
401,V,Mechanicsville
611,M,Old Fourth Ward
108,Y,Lakewood Heights
606,A,Pleasant Hill
503,M,Castleberry Hill
205,A,West Paces Ferry/Northside
307,F,Piedmont Heights
410,null,null
405,H,Baker Hills
213,G,West Highlands
307,Z,Rebel Valley Forest
411,H,Adamsville
311,G,Lincoln Homes
503,E,Atlantic Station
204,P,Ben Hill
203,V,Pittsburgh
305,L,Vine City
202,null,null
211,B,Pine Hills
206,D,Blandtown
502,I,Collier Heights
306,V,Summerhill
212,B,Pine Hills
511,M,Sweet Auburn
102,Y,Joyland
501,B,South Tuxedo Park
602,F,Atkins Park
401,S,Oakland City
111,H,Wilson Mill Meadows
607,F,Virginia Highland
612,R,Southwest
207,B,Buckhead Heights
209,B,Buckhead Forest
201,B,Buckhead Heights
413,P,Ashley Courts
509,R,Greenbriar
502,B,Peachtree Heights West
605,W,Custer/McDonough/Guice
401,I,Westwood Terrace
512,T,West End
405,K,Mozley Park
510,J,Penelope Neighbors
102,N,Candler Park
305,W,Benteen Park
311,J,Grove Park
305,N,Cabbagetown
504,Z,Thomasville Heights
507,X,Perkerson
309,Z,Thomasville Heights
103,S,Oakland City
408,Z,Leila Valley
504,E,Home Park
404,null,null
409,M,Old Fourth Ward
308,Y,South Atlanta
